grid_id,date,ndvi,rainfall_mm,temperature_C
1951,2020-06-01,0.1252596911051463,4.9990118955691,27.086272512321955
1952,2020-06-01,0.1208485737331,4.9990118955691,27.086272512321955
1953,2020-06-01,0.1183208607914866,4.9990118955691,27.086272512321955
1954,2020-06-01,0.1198976032421856,4.9990118955691,27.086272512321955
1955,2020-06-01,0.1205780858279104,4.9990118955691,27.086272512321955
1956,2020-06-01,0.1205098571184754,4.9990118955691,27.086272512321955
1957,2020-06-01,0.1228746990676982,4.9990118955691,27.086272512321955
1958,2020-06-01,0.1251731876716869,4.9990118955691,27.086272512321955
1959,2020-06-01,0.1195507278361639,4.9990118955691,27.086272512321955
1960,2020-06-01,0.1208352244516757,4.9990118955691,27.086272512321955
1961,2020-06-01,0.1183194128106089,4.9990118955691,27.086272512321955
1962,2020-06-01,0.1230469356377237,4.9990118955691,27.086272512321955
1963,2020-06-01,0.1268105980728019,4.9990118955691,27.086272512321955
1964,2020-06-01,0.1236062760327523,4.9990118955691,27.086272512321955
1965,2020-06-01,0.1238705782948911,4.9990118955691,27.086272512321955
1966,2020-06-01,0.1312870123521573,4.9990118955691,27.086272512321955
1967,2020-06-01,0.1334210125516456,4.9990118955691,27.086272512321955
1968,2020-06-01,0.1362772337696474,4.9990118955691,27.086272512321955
1969,2020-06-01,0.1348025033095679,4.9990118955691,27.086272512321955
1970,2020-06-01,0.1338425989033502,4.9990118955691,27.086272512321955
1971,2020-06-01,0.128372568198393,4.9990118955691,27.086272512321955
1972,2020-06-01,0.1278968237088824,4.9990118955691,27.086272512321955
1973,2020-06-01,0.1165847258792903,4.9990118955691,27.086272512321955
1974,2020-06-01,0.1047613117324137,4.9990118955691,27.086272512321955
1975,2020-06-01,0.100525010933725,4.9990118955691,27.086272512321955
1976,2020-06-01,0.1026577622913823,4.9990118955691,27.086272512321955
1977,2020-06-01,0.1233753942336186,4.9990118955691,27.086272512321955
1978,2020-06-01,0.1390325469263373,4.9990118955691,27.086272512321955
1979,2020-06-01,0.1523223148092556,4.9990118955691,27.086272512321955
1980,2020-06-01,0.1611971089989457,4.9990118955691,27.086272512321955
1981,2020-06-01,0.1677869664173485,4.9990118955691,27.086272512321955
1982,2020-06-01,0.1581521101982287,4.9990118955691,27.086272512321955
1983,2020-06-01,0.1574665682290375,4.9990118955691,27.086272512321955
1984,2020-06-01,0.1611741586153767,4.9990118955691,27.086272512321955
1985,2020-06-01,0.161175383052143,4.9990118955691,27.086272512321955
1986,2020-06-01,0.159146309807441,4.9990118955691,27.086272512321955
1987,2020-06-01,0.1577710455247493,4.9990118955691,27.086272512321955
1988,2020-06-01,0.1597990352262571,4.9990118955691,27.086272512321955
1989,2020-06-01,0.161135703497653,4.9990118955691,27.086272512321955
1990,2020-06-01,0.1633691003719857,4.9990118955691,27.086272512321955
1991,2020-06-01,0.1582570117767766,4.9990118955691,27.086272512321955
1992,2020-06-01,0.1656766465146093,4.9990118955691,27.086272512321955
1993,2020-06-01,0.1660679796506083,4.9990118955691,27.086272512321955
1994,2020-06-01,0.1710681156045338,4.9990118955691,27.086272512321955
1995,2020-06-01,0.1623754935131797,4.9990118955691,27.086272512321955
1996,2020-06-01,0.1484360515757074,4.9990118955691,27.086272512321955
1997,2020-06-01,0.1494139036377198,4.9990118955691,27.086272512321955
1998,2020-06-01,0.1524022912228202,4.9990118955691,27.086272512321955
1999,2020-06-01,0.1636290908308691,4.9990118955691,27.086272512321955
2000,2020-06-01,0.1682574138053536,4.9990118955691,27.086272512321955
2001,2020-06-01,0.1723064178255183,4.9990118955691,27.086272512321955
2002,2020-06-01,0.1692107003974937,4.9990118955691,27.086272512321955
2003,2020-06-01,0.169408008040988,4.9990118955691,27.086272512321955
2004,2020-06-01,0.1643060421928737,4.9990118955691,27.086272512321955
2005,2020-06-01,0.1718005386908196,4.9990118955691,27.086272512321955
2006,2020-06-01,0.1702061635276734,4.9990118955691,27.086272512321955
2007,2020-06-01,0.1523834665405888,4.9990118955691,27.086272512321955
2008,2020-06-01,0.1442052244649642,4.9990118955691,27.086272512321955
2009,2020-06-01,0.1639099315293371,4.9990118955691,27.086272512321955
2010,2020-06-01,0.1782840976573665,4.9990118955691,27.086272512321955
2011,2020-06-01,0.1940485759747869,4.9990118955691,27.086272512321955
2012,2020-06-01,0.2021422980803325,4.9990118955691,27.086272512321955
2013,2020-06-01,0.2233271981709301,4.9990118955691,27.086272512321955
2014,2020-06-01,0.2386260982195685,4.9990118955691,27.086272512321955
2015,2020-06-01,0.2392706906121373,4.9990118955691,27.086272512321955
2016,2020-06-01,0.1972338824104517,4.9990118955691,27.086272512321955
1860,2020-07-01,0.0631904878890762,7.2915628767494,25.109888892302195
1861,2020-07-01,0.0642461035427719,7.2915628767494,25.109888892302195
1862,2020-07-01,0.053712841648039,7.2915628767494,25.109888892302195
1863,2020-07-01,0.0474322960430423,7.2915628767494,25.109888892302195
1864,2020-07-01,0.0453182354366877,7.2915628767494,25.109888892302195
1865,2020-07-01,0.0460782717693022,7.2915628767494,25.109888892302195
1866,2020-07-01,0.0505991620905464,7.2915628767494,25.109888892302195
1867,2020-07-01,0.0505540114735359,7.2915628767494,25.109888892302195
1868,2020-07-01,0.0573543940025966,7.2915628767494,25.109888892302195
1869,2020-07-01,0.0660669117698298,7.2915628767494,25.109888892302195
1870,2020-07-01,0.0731909266180541,7.2915628767494,25.109888892302195
1871,2020-07-01,0.0811860849497953,7.2915628767494,25.109888892302195
1872,2020-07-01,0.0869769013790908,7.2915628767494,25.109888892302195
1873,2020-07-01,0.0852782602980966,7.2915628767494,25.109888892302195
1874,2020-07-01,0.0849159934091377,7.2915628767494,25.109888892302195
1875,2020-07-01,0.0894506264941701,7.2915628767494,25.109888892302195
1876,2020-07-01,0.085995669865293,7.2915628767494,25.109888892302195
1877,2020-07-01,0.0739927274974837,7.2915628767494,25.109888892302195
1878,2020-07-01,0.072170033718723,7.2915628767494,25.109888892302195
1879,2020-07-01,0.0725596798172435,7.2915628767494,25.109888892302195
1880,2020-07-01,0.0773242955612909,7.2915628767494,25.109888892302195
1881,2020-07-01,0.0828965138939983,7.2915628767494,25.109888892302195
1882,2020-07-01,0.0881531776176712,7.2915628767494,25.109888892302195
1883,2020-07-01,0.0940965315871335,7.2915628767494,25.109888892302195
1884,2020-07-01,0.1013547768267147,7.2915628767494,25.109888892302195
1885,2020-07-01,0.1137713804594789,7.2915628767494,25.109888892302195
1886,2020-07-01,0.1151972919571871,7.2915628767494,25.109888892302195
1887,2020-07-01,0.1184750865458614,7.2915628767494,25.109888892302195
1888,2020-07-01,0.1181470187609155,7.2915628767494,25.109888892302195
1889,2020-07-01,0.1240415482645953,7.2915628767494,25.109888892302195
1890,2020-07-01,0.1329087588695726,7.2915628767494,25.109888892302195
1891,2020-07-01,0.1399802546233434,7.2915628767494,25.109888892302195
1892,2020-07-01,0.1400799892603365,7.2915628767494,25.109888892302195
1893,2020-07-01,0.1321137816218848,7.2915628767494,25.109888892302195
1894,2020-07-01,0.1332343479410594,7.2915628767494,25.109888892302195
1895,2020-07-01,0.1341637679207859,7.2915628767494,25.109888892302195
1896,2020-07-01,0.1293213846085535,7.2915628767494,25.109888892302195
1897,2020-07-01,0.1281046801655292,7.2915628767494,25.109888892302195
1898,2020-07-01,0.1301455365647211,7.2915628767494,25.109888892302195
1899,2020-07-01,0.1339766514096346,7.2915628767494,25.109888892302195
1900,2020-07-01,0.1350381314026791,7.2915628767494,25.109888892302195
1901,2020-07-01,0.139893652098557,7.2915628767494,25.109888892302195
1902,2020-07-01,0.140557269121299,7.2915628767494,25.109888892302195
1903,2020-07-01,0.1396468215769493,7.2915628767494,25.109888892302195
1904,2020-07-01,0.1424315979111833,7.2915628767494,25.109888892302195
1905,2020-07-01,0.1517364123147935,7.2915628767494,25.109888892302195
1906,2020-07-01,0.1581206495648235,7.2915628767494,25.109888892302195
1907,2020-07-01,0.1587991409318864,7.2915628767494,25.109888892302195
1908,2020-07-01,0.1642310409916297,7.2915628767494,25.109888892302195
1909,2020-07-01,0.1677433412928628,7.2915628767494,25.109888892302195
1910,2020-07-01,0.1673912232625078,7.2915628767494,25.109888892302195
1911,2020-07-01,0.1680230607948039,7.2915628767494,25.109888892302195
1912,2020-07-01,0.1686671725458485,7.2915628767494,25.109888892302195
1913,2020-07-01,0.1686401530130078,7.2915628767494,25.109888892302195
1914,2020-07-01,0.1686638925859473,7.2915628767494,25.109888892302195
1915,2020-07-01,0.1642627207275328,7.2915628767494,25.109888892302195
1916,2020-07-01,0.1620311447251653,7.2915628767494,25.109888892302195
1917,2020-07-01,0.1689266857183049,7.2915628767494,25.109888892302195
1918,2020-07-01,0.1708158809759041,7.2915628767494,25.109888892302195
1919,2020-07-01,0.1683181185744811,7.2915628767494,25.109888892302195
1920,2020-07-01,0.1644696659951118,7.2915628767494,25.109888892302195
1921,2020-07-01,0.1638922681099706,7.2915628767494,25.109888892302195
1922,2020-07-01,0.1629795636157303,7.2915628767494,25.109888892302195
1923,2020-07-01,0.1596408873199385,7.2915628767494,25.109888892302195
1924,2020-07-01,0.1591060006417796,7.2915628767494,25.109888892302195
1925,2020-07-01,0.1602309338744475,7.2915628767494,25.109888892302195
1926,2020-07-01,0.1612221356880494,7.2915628767494,25.109888892302195
1927,2020-07-01,0.1636234131284006,7.2915628767494,25.109888892302195
1928,2020-07-01,0.1551085004393765,7.2915628767494,25.109888892302195
1929,2020-07-01,0.1582565830022949,7.2915628767494,25.109888892302195
1930,2020-07-01,0.1565653590502322,7.2915628767494,25.109888892302195
1931,2020-07-01,0.1542860741685568,7.2915628767494,25.109888892302195
1932,2020-07-01,0.1536534621932517,7.2915628767494,25.109888892302195
1933,2020-07-01,0.1564397856171622,7.2915628767494,25.109888892302195
1934,2020-07-01,0.1536721773799154,7.2915628767494,25.109888892302195
1935,2020-07-01,0.1532448595819431,7.2915628767494,25.109888892302195
1936,2020-07-01,0.1557749704906615,7.2915628767494,25.109888892302195
1937,2020-07-01,0.158850182391985,7.2915628767494,25.109888892302195
1938,2020-07-01,0.1618999885791844,7.2915628767494,25.109888892302195
1939,2020-07-01,0.1609398251414911,7.2915628767494,25.109888892302195
1940,2020-07-01,0.1623822628881013,7.2915628767494,25.109888892302195
1941,2020-07-01,0.1624376272930996,7.2915628767494,25.109888892302195
1942,2020-07-01,0.1649624985132619,7.2915628767494,25.109888892302195
1943,2020-07-01,0.1594637180060939,7.2915628767494,25.109888892302195
1944,2020-07-01,0.1541853574630908,7.2915628767494,25.109888892302195
1945,2020-07-01,0.1576482229055192,7.2915628767494,25.109888892302195
1946,2020-07-01,0.1637550879297281,7.2915628767494,25.109888892302195
1947,2020-07-01,0.1702618403683853,7.2915628767494,25.109888892302195
1948,2020-07-01,0.1733333417303934,7.2915628767494,25.109888892302195
1949,2020-07-01,0.1749238310412667,7.2915628767494,25.109888892302195
1950,2020-07-01,0.1853231314376445,7.2915628767494,25.109888892302195
1951,2020-07-01,0.1994096934155662,7.2915628767494,25.109888892302195
1952,2020-07-01,0.1934628239058871,7.2915628767494,25.109888892302195
1953,2020-07-01,0.1969884855669629,7.2915628767494,25.109888892302195
1954,2020-07-01,0.1996880368239242,7.2915628767494,25.109888892302195
1955,2020-07-01,0.2024701663165919,7.2915628767494,25.109888892302195
1956,2020-07-01,0.2031432692619444,7.2915628767494,25.109888892302195
1957,2020-07-01,0.2055376701361423,7.2915628767494,25.109888892302195
1958,2020-07-01,0.2145389172488962,7.2915628767494,25.109888892302195
1959,2020-07-01,0.2122379318845205,7.2915628767494,25.109888892302195
1960,2020-07-01,0.2207560298006961,7.2915628767494,25.109888892302195
1961,2020-07-01,0.2176526584850021,7.2915628767494,25.109888892302195
1962,2020-07-01,0.2202890105625273,7.2915628767494,25.109888892302195
1963,2020-07-01,0.2236928551929947,7.2915628767494,25.109888892302195
1964,2020-07-01,0.2229092465069854,7.2915628767494,25.109888892302195
1965,2020-07-01,0.226195543100814,7.2915628767494,25.109888892302195
1966,2020-07-01,0.2350969227331079,7.2915628767494,25.109888892302195
1967,2020-07-01,0.2466411163526482,7.2915628767494,25.109888892302195
1968,2020-07-01,0.2562153100356387,7.2915628767494,25.109888892302195
1969,2020-07-01,0.2491116825673506,7.2915628767494,25.109888892302195
1970,2020-07-01,0.2483367377146864,7.2915628767494,25.109888892302195
1971,2020-07-01,0.2409092715757689,7.2915628767494,25.109888892302195
1972,2020-07-01,0.2485926173158033,7.2915628767494,25.109888892302195
1973,2020-07-01,0.2292205199750483,7.2915628767494,25.109888892302195
1974,2020-07-01,0.2110127442794533,7.2915628767494,25.109888892302195
1975,2020-07-01,0.2041385122386825,7.2915628767494,25.109888892302195
1976,2020-07-01,0.188351731812111,7.2915628767494,25.109888892302195
1977,2020-07-01,0.1956660016645135,7.2915628767494,25.109888892302195
1978,2020-07-01,0.1934099772032852,7.2915628767494,25.109888892302195
1979,2020-07-01,0.2102511139974985,7.2915628767494,25.109888892302195
1980,2020-07-01,0.2316410339104223,7.2915628767494,25.109888892302195
1981,2020-07-01,0.2396890479403795,7.2915628767494,25.109888892302195
1982,2020-07-01,0.2205605456684331,7.2915628767494,25.109888892302195
1983,2020-07-01,0.2276896375849612,7.2915628767494,25.109888892302195
1984,2020-07-01,0.235211558762004,7.2915628767494,25.109888892302195
1985,2020-07-01,0.2330744330414582,7.2915628767494,25.109888892302195
1986,2020-07-01,0.228166018057202,7.2915628767494,25.109888892302195
1987,2020-07-01,0.2219588716844779,7.2915628767494,25.109888892302195
1988,2020-07-01,0.2208650425682697,7.2915628767494,25.109888892302195
1989,2020-07-01,0.2267837985085317,7.2915628767494,25.109888892302195
1990,2020-07-01,0.2253894107244767,7.2915628767494,25.109888892302195
1991,2020-07-01,0.2141511242830488,7.2915628767494,25.109888892302195
1992,2020-07-01,0.2096479240601731,7.2915628767494,25.109888892302195
1993,2020-07-01,0.2128604991504221,7.2915628767494,25.109888892302195
1994,2020-07-01,0.2176093588898009,7.2915628767494,25.109888892302195
1995,2020-07-01,0.2073923058080862,7.2915628767494,25.109888892302195
1996,2020-07-01,0.1915355173270518,7.2915628767494,25.109888892302195
1997,2020-07-01,0.18320081997004,7.2915628767494,25.109888892302195
1998,2020-07-01,0.1828687247152972,7.2915628767494,25.109888892302195
1999,2020-07-01,0.190250169018826,7.2915628767494,25.109888892302195
2000,2020-07-01,0.1902665891565792,7.2915628767494,25.109888892302195
2001,2020-07-01,0.1731752912886787,7.2915628767494,25.109888892302195
2002,2020-07-01,0.1599298638576891,7.2915628767494,25.109888892302195
2003,2020-07-01,0.1622029344056263,7.2915628767494,25.109888892302195
2004,2020-07-01,0.1620016941391758,7.2915628767494,25.109888892302195
2005,2020-07-01,0.1567540667798765,7.2915628767494,25.109888892302195
2006,2020-07-01,0.1519320327001975,7.2915628767494,25.109888892302195
2007,2020-07-01,0.1721085552372047,7.2915628767494,25.109888892302195
2008,2020-07-01,0.1793338465798158,7.2915628767494,25.109888892302195
2009,2020-07-01,0.184684023837365,7.2915628767494,25.109888892302195
2010,2020-07-01,0.2059166310771159,7.2915628767494,25.109888892302195
2011,2020-07-01,0.2091091390334453,7.2915628767494,25.109888892302195
2012,2020-07-01,0.1983155860181624,7.2915628767494,25.109888892302195
2013,2020-07-01,0.1834629799489751,7.2915628767494,25.109888892302195
2014,2020-07-01,0.1573993778182864,7.2915628767494,25.109888892302195
2015,2020-07-01,0.125099391061861,7.2915628767494,25.109888892302195
2016,2020-07-01,0.1059127402560785,7.2915628767494,25.109888892302195
1860,2020-07-31,0.1481005047095865,8.395209164116201,24.33011221918548
1861,2020-07-31,0.1351233926188871,8.395209164116201,24.33011221918548
1862,2020-07-31,0.1459552246019318,8.395209164116201,24.33011221918548
1863,2020-07-31,0.1292135529555901,8.395209164116201,24.33011221918548
1864,2020-07-31,0.125193657201041,8.395209164116201,24.33011221918548
1865,2020-07-31,0.1249389090553803,8.395209164116201,24.33011221918548
1866,2020-07-31,0.1203284351469251,8.395209164116201,24.33011221918548
1867,2020-07-31,0.1229557230501628,8.395209164116201,24.33011221918548
1868,2020-07-31,0.1191609851399131,8.395209164116201,24.33011221918548
1869,2020-07-31,0.1141193497198295,8.395209164116201,24.33011221918548
1870,2020-07-31,0.1105572934203119,8.395209164116201,24.33011221918548
1871,2020-07-31,0.1087038909354783,8.395209164116201,24.33011221918548
1872,2020-07-31,0.1027062068210106,8.395209164116201,24.33011221918548
1873,2020-07-31,0.1052523039673561,8.395209164116201,24.33011221918548
1874,2020-07-31,0.1145067757872385,8.395209164116201,24.33011221918548
1875,2020-07-31,0.1151919353021603,8.395209164116201,24.33011221918548
1876,2020-07-31,0.1149061456614058,8.395209164116201,24.33011221918548
1877,2020-07-31,0.0970590308158845,8.395209164116201,24.33011221918548
1878,2020-07-31,0.0904809226460515,8.395209164116201,24.33011221918548
1879,2020-07-31,0.0905632814832906,8.395209164116201,24.33011221918548
1880,2020-07-31,0.0869413988708081,8.395209164116201,24.33011221918548
1881,2020-07-31,0.0822851889883576,8.395209164116201,24.33011221918548
1882,2020-07-31,0.0858555576403182,8.395209164116201,24.33011221918548
1883,2020-07-31,0.0870945290520957,8.395209164116201,24.33011221918548
1884,2020-07-31,0.0907258385809542,8.395209164116201,24.33011221918548
1885,2020-07-31,0.0905492140469845,8.395209164116201,24.33011221918548
1886,2020-07-31,0.0839201855171279,8.395209164116201,24.33011221918548
1887,2020-07-31,0.0915197276849035,8.395209164116201,24.33011221918548
1888,2020-07-31,0.0942683006665369,8.395209164116201,24.33011221918548
1889,2020-07-31,0.0882764061975981,8.395209164116201,24.33011221918548
1890,2020-07-31,0.0872736579546274,8.395209164116201,24.33011221918548
1891,2020-07-31,0.0842830333390156,8.395209164116201,24.33011221918548
1892,2020-07-31,0.0845817855680318,8.395209164116201,24.33011221918548
1893,2020-07-31,0.0917182147955295,8.395209164116201,24.33011221918548
1894,2020-07-31,0.0938230109424893,8.395209164116201,24.33011221918548
1895,2020-07-31,0.0929767747050606,8.395209164116201,24.33011221918548
1896,2020-07-31,0.0918271374610912,8.395209164116201,24.33011221918548
1897,2020-07-31,0.0937179697648536,8.395209164116201,24.33011221918548
1898,2020-07-31,0.0942236805659735,8.395209164116201,24.33011221918548
1899,2020-07-31,0.1004339944447515,8.395209164116201,24.33011221918548
1900,2020-07-31,0.0987105491876825,8.395209164116201,24.33011221918548
1901,2020-07-31,0.1021909618158254,8.395209164116201,24.33011221918548
1902,2020-07-31,0.1101055868929181,8.395209164116201,24.33011221918548
1903,2020-07-31,0.1142605883533803,8.395209164116201,24.33011221918548
1904,2020-07-31,0.114595924113981,8.395209164116201,24.33011221918548
1905,2020-07-31,0.1232980339236559,8.395209164116201,24.33011221918548
1906,2020-07-31,0.1285723084483954,8.395209164116201,24.33011221918548
1907,2020-07-31,0.1317268608118227,8.395209164116201,24.33011221918548
1908,2020-07-31,0.1341376004995988,8.395209164116201,24.33011221918548
1909,2020-07-31,0.1311767652341022,8.395209164116201,24.33011221918548
1910,2020-07-31,0.1366129005058018,8.395209164116201,24.33011221918548
1911,2020-07-31,0.1369372393017137,8.395209164116201,24.33011221918548
1912,2020-07-31,0.1387848954221545,8.395209164116201,24.33011221918548
1913,2020-07-31,0.1354368690484345,8.395209164116201,24.33011221918548
1914,2020-07-31,0.1321827483404254,8.395209164116201,24.33011221918548
1915,2020-07-31,0.1328188087504654,8.395209164116201,24.33011221918548
1916,2020-07-31,0.1402101329355691,8.395209164116201,24.33011221918548
1917,2020-07-31,0.1508242560799028,8.395209164116201,24.33011221918548
1918,2020-07-31,0.1500616221274138,8.395209164116201,24.33011221918548
1919,2020-07-31,0.144419952572367,8.395209164116201,24.33011221918548
1920,2020-07-31,0.1420308975532123,8.395209164116201,24.33011221918548
1921,2020-07-31,0.139354623447167,8.395209164116201,24.33011221918548
1922,2020-07-31,0.1374181565467042,8.395209164116201,24.33011221918548
1923,2020-07-31,0.1325427343300187,8.395209164116201,24.33011221918548
1924,2020-07-31,0.1302184872061669,8.395209164116201,24.33011221918548
1925,2020-07-31,0.1295053130644965,8.395209164116201,24.33011221918548
1926,2020-07-31,0.1261513006685862,8.395209164116201,24.33011221918548
1927,2020-07-31,0.1235603306238529,8.395209164116201,24.33011221918548
1928,2020-07-31,0.1229426587098445,8.395209164116201,24.33011221918548
1929,2020-07-31,0.1230482103186234,8.395209164116201,24.33011221918548
1930,2020-07-31,0.1236368787346855,8.395209164116201,24.33011221918548
1931,2020-07-31,0.1261686152416967,8.395209164116201,24.33011221918548
1932,2020-07-31,0.128030092939984,8.395209164116201,24.33011221918548
1933,2020-07-31,0.1192014741105799,8.395209164116201,24.33011221918548
1934,2020-07-31,0.1164735348804164,8.395209164116201,24.33011221918548
1935,2020-07-31,0.1131813828136513,8.395209164116201,24.33011221918548
1936,2020-07-31,0.1154708724320215,8.395209164116201,24.33011221918548
1937,2020-07-31,0.1220020998726452,8.395209164116201,24.33011221918548
1938,2020-07-31,0.1256729467506064,8.395209164116201,24.33011221918548
1939,2020-07-31,0.1297522720241161,8.395209164116201,24.33011221918548
1940,2020-07-31,0.1291977502368931,8.395209164116201,24.33011221918548
1941,2020-07-31,0.1241977023300599,8.395209164116201,24.33011221918548
1942,2020-07-31,0.1261697568273328,8.395209164116201,24.33011221918548
1943,2020-07-31,0.1252357345795657,8.395209164116201,24.33011221918548
1944,2020-07-31,0.1217232032850976,8.395209164116201,24.33011221918548
